agent,trial,step,cumulativeReward
Q-learning,0,0,-0.1
Q-learning,0,1,-0.2
Q-learning,0,2,-0.30000000000000004
Q-learning,0,3,-0.4
Q-learning,0,4,-0.5
Q-learning,0,5,-0.6
Q-learning,0,6,-0.7
Q-learning,0,7,-0.7999999999999999
Q-learning,0,8,-0.8999999999999999
Q-learning,0,9,-0.9999999999999999
Q-learning,0,10,-1.0999999999999999
Q-learning,0,11,-1.2
Q-learning,0,12,-1.3
Q-learning,0,13,-1.4000000000000001
Q-learning,0,14,-1.5000000000000002
Q-learning,0,15,-1.6000000000000003
Q-learning,0,16,-1.7000000000000004
Q-learning,0,17,-1.8000000000000005
Q-learning,0,18,-1.9000000000000006
Q-learning,0,19,-2.0000000000000004
Q-learning,0,20,-2.1000000000000005
Q-learning,0,21,-2.2000000000000006
Q-learning,0,22,-2.3000000000000007
Q-learning,0,23,-2.400000000000001
Q-learning,0,24,-2.500000000000001
Q-learning,0,25,-2.600000000000001
Q-learning,0,26,-2.700000000000001
Q-learning,0,27,-2.800000000000001
Q-learning,0,28,-2.9000000000000012
Q-learning,0,29,-3.0000000000000013
Q-learning,0,30,-3.1000000000000014
Q-learning,0,31,-3.2000000000000015
Q-learning,0,32,-3.3000000000000016
Q-learning,0,33,-3.4000000000000017
Q-learning,0,34,-3.5000000000000018
Q-learning,0,35,-3.600000000000002
Q-learning,0,36,-3.700000000000002
Q-learning,0,37,-3.800000000000002
Q-learning,0,38,-3.900000000000002
Q-learning,0,39,-4.000000000000002
Q-learning,0,40,-4.100000000000001
Q-learning,0,41,-4.200000000000001
Q-learning,0,42,-4.300000000000001
Q-learning,0,43,-4.4
Q-learning,0,44,-4.5
Q-learning,0,45,-4.6
Q-learning,0,46,-4.699999999999999
Q-learning,0,47,-4.799999999999999
Q-learning,0,48,-4.899999999999999
Q-learning,0,49,-4.999999999999998
Q-learning,0,50,-5.099999999999998
Q-learning,0,51,-5.1999999999999975
Q-learning,0,52,-5.299999999999997
Q-learning,0,53,-5.399999999999997
Q-learning,0,54,-5.4999999999999964
Q-learning,0,55,-5.599999999999996
Q-learning,0,56,-5.699999999999996
Q-learning,0,57,-5.799999999999995
Q-learning,0,58,-5.899999999999995
Q-learning,0,59,-5.999999999999995
Q-learning,0,60,-6.099999999999994
Q-learning,0,61,-6.199999999999994
Q-learning,0,62,-6.299999999999994
Q-learning,0,63,-6.399999999999993
Q-learning,0,64,-6.499999999999993
Q-learning,0,65,-6.5999999999999925
Q-learning,0,66,-6.699999999999992
Q-learning,0,67,-6.799999999999992
Q-learning,0,68,-6.8999999999999915
Q-learning,0,69,-6.999999999999991
Q-learning,0,70,-7.099999999999991
Q-learning,0,71,-7.19999999999999
Q-learning,0,72,-7.29999999999999
Q-learning,0,73,-7.39999999999999
Q-learning,0,74,-7.499999999999989
Q-learning,0,75,-7.599999999999989
Q-learning,0,76,-7.699999999999989
Q-learning,0,77,-7.799999999999988
Q-learning,0,78,-7.899999999999988
Q-learning,0,79,-7.999999999999988
Q-learning,0,80,-8.099999999999987
Q-learning,0,81,-8.199999999999987
Q-learning,0,82,-8.299999999999986
Q-learning,0,83,-8.399999999999986
Q-learning,0,84,-8.499999999999986
Q-learning,0,85,-8.599999999999985
Q-learning,0,86,-8.699999999999985
Q-learning,0,87,-8.799999999999985
Q-learning,0,88,-8.899999999999984
Q-learning,0,89,-8.999999999999984
Q-learning,0,90,-9.099999999999984
Q-learning,0,91,-9.199999999999983
Q-learning,0,92,-9.299999999999983
Q-learning,0,93,-9.399999999999983
Q-learning,0,94,-9.499999999999982
Q-learning,0,95,-9.599999999999982
Q-learning,0,96,-9.699999999999982
Q-learning,0,97,-9.799999999999981
Q-learning,0,98,-9.89999999999998
Q-learning,0,99,-9.99999999999998
Q-learning,0,100,-10.09999999999998
Q-learning,0,101,-10.19999999999998
Q-learning,0,102,-10.29999999999998
Q-learning,0,103,-10.399999999999979
Q-learning,0,104,-10.499999999999979
Q-learning,0,105,-10.599999999999978
Q-learning,0,106,-10.699999999999978
Q-learning,0,107,-10.799999999999978
Q-learning,0,108,-10.899999999999977
Q-learning,0,109,-10.999999999999977
Q-learning,0,110,-11.099999999999977
Q-learning,0,111,-11.199999999999976
Q-learning,0,112,-11.299999999999976
Q-learning,0,113,-11.399999999999975
Q-learning,0,114,-11.499999999999975
Q-learning,0,115,-11.599999999999975
Q-learning,0,116,-11.699999999999974
Q-learning,0,117,-11.799999999999974
Q-learning,0,118,-11.899999999999974
Q-learning,0,119,-11.999999999999973
Q-learning,0,120,-12.099999999999973
Q-learning,0,121,-12.199999999999973
Q-learning,0,122,-12.299999999999972
Q-learning,0,123,-12.399999999999972
Q-learning,0,124,-12.499999999999972
Q-learning,0,125,-12.599999999999971
Q-learning,0,126,-12.69999999999997
Q-learning,0,127,-12.79999999999997
Q-learning,0,128,-12.89999999999997
Q-learning,0,129,-12.99999999999997
Q-learning,0,130,-13.09999999999997
Q-learning,0,131,-13.199999999999969
Q-learning,0,132,-13.299999999999969
Q-learning,0,133,-13.399999999999968
Q-learning,0,134,-13.499999999999968
Q-learning,0,135,-13.599999999999968
Q-learning,0,136,-13.699999999999967
Q-learning,0,137,-13.799999999999967
Q-learning,0,138,-13.899999999999967
Q-learning,0,139,-13.999999999999966
Q-learning,0,140,-14.099999999999966
Q-learning,0,141,-14.199999999999966
Q-learning,0,142,-14.299999999999965
Q-learning,0,143,-14.399999999999965
Q-learning,0,144,-14.499999999999964
Q-learning,0,145,-14.599999999999964
Q-learning,0,146,-14.699999999999964
Q-learning,0,147,-14.799999999999963
Q-learning,0,148,-14.899999999999963
Q-learning,0,149,-14.999999999999963
Q-learning,0,150,-15.099999999999962
Q-learning,0,151,-15.199999999999962
Q-learning,0,152,-15.299999999999962
Q-learning,0,153,-15.399999999999961
Q-learning,0,154,-15.499999999999961
Q-learning,0,155,-15.59999999999996
Q-learning,0,156,-15.69999999999996
Q-learning,0,157,-15.79999999999996
Q-learning,0,158,-15.89999999999996
Q-learning,0,159,-15.99999999999996
Q-learning,0,160,-16.09999999999996
Q-learning,0,161,-16.19999999999996
Q-learning,0,162,-16.29999999999996
Q-learning,0,163,-16.399999999999963
Q-learning,0,164,-16.499999999999964
Q-learning,0,165,-16.599999999999966
Q-learning,0,166,-16.699999999999967
Q-learning,0,167,-16.79999999999997
Q-learning,0,168,-16.89999999999997
Q-learning,0,169,-16.99999999999997
Q-learning,0,170,-17.099999999999973
Q-learning,0,171,-17.199999999999974
Q-learning,0,172,-17.299999999999976
Q-learning,0,173,-17.399999999999977
Q-learning,0,174,-17.49999999999998
Q-learning,0,175,-17.59999999999998
Q-learning,0,176,-17.69999999999998
Q-learning,0,177,-17.799999999999983
Q-learning,0,178,-17.899999999999984
Q-learning,0,179,-17.999999999999986
Q-learning,0,180,-18.099999999999987
Q-learning,0,181,-18.19999999999999
Q-learning,0,182,-18.29999999999999
Q-learning,0,183,-18.39999999999999
Q-learning,0,184,-18.499999999999993
Q-learning,0,185,-18.599999999999994
Q-learning,0,186,-18.699999999999996
Q-learning,0,187,-18.799999999999997
Q-learning,0,188,-18.9
Q-learning,0,189,-19.0
Q-learning,0,190,-19.1
Q-learning,0,191,-19.200000000000003
Q-learning,0,192,-19.300000000000004
Q-learning,0,193,-19.400000000000006
Q-learning,0,194,-19.500000000000007
Q-learning,0,195,-19.60000000000001
Q-learning,0,196,-19.70000000000001
Q-learning,0,197,-19.80000000000001
Q-learning,0,198,-19.900000000000013
Q-learning,0,199,-20.000000000000014
Q-learning,0,200,-20.100000000000016
Q-learning,0,201,-20.200000000000017
Q-learning,0,202,-20.30000000000002
Q-learning,0,203,-20.40000000000002
Q-learning,0,204,-20.50000000000002
Q-learning,0,205,-20.600000000000023
Q-learning,0,206,-20.700000000000024
Q-learning,0,207,-20.800000000000026
Q-learning,0,208,-20.900000000000027
Q-learning,0,209,-21.00000000000003
Q-learning,0,210,-21.10000000000003
Q-learning,0,211,-21.20000000000003
Q-learning,0,212,-21.300000000000033
Q-learning,0,213,-21.400000000000034
Q-learning,0,214,-21.500000000000036
Q-learning,0,215,-21.600000000000037
Q-learning,0,216,-21.70000000000004
Q-learning,0,217,-21.80000000000004
Q-learning,0,218,-21.90000000000004
Q-learning,0,219,-22.000000000000043
Q-learning,0,220,-22.100000000000044
Q-learning,0,221,-22.200000000000045
Q-learning,0,222,-22.300000000000047
Q-learning,0,223,-22.40000000000005
Q-learning,0,224,-22.50000000000005
Q-learning,0,225,-22.60000000000005
Q-learning,0,226,-22.700000000000053
Q-learning,0,227,-22.800000000000054
Q-learning,0,228,-22.900000000000055
Q-learning,0,229,-23.000000000000057
Q-learning,0,230,-23.10000000000006
Q-learning,0,231,-23.20000000000006
Q-learning,0,232,-23.30000000000006
